,account_id,tenure_months,num_referrals,has_internet_service,internet_type,has_unlimited_data,has_phone_service,has_multiple_lines,has_premium_tech_support,has_online_security,has_online_backup,has_device_protection,contract_type,paperless_billing,payment_method,avg_long_distance_fee_monthly,total_long_distance_fee,avg_gb_download_monthly,stream_tv,stream_movie,stream_music,total_monthly_fee,total_charges_quarter,total_refunds,gender,age,senior_citizen,married,num_dependents,zip_code,city,latitude,longitude,population,churn_category,churn_reason,status,churn_label
94,ATQQ-SJVWJ,52,3,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,0.0,0.0,52,Yes,Yes,Yes,66.25,3330.1,0.0,Female,22,No,Yes,0,92220,Banning,33.936298,-116.849577,25859,,,Stayed,No
95,AUEA-GWKYJ,9,0,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,No,Month-to-Month,No,Bank Withdrawal,21.11,189.99,6,No,No,No,75.6,661.55,0.0,Male,58,No,No,0,95476,Sonoma,38.25485,-122.461799,34314,,,Stayed,No
96,AUHC-YIGIL,15,6,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,No,Month-to-Month,No,Bank Withdrawal,30.09,451.35,71,No,No,No,75.35,1114.55,0.0,Female,22,No,Yes,0,95564,Samoa,40.809636,-124.189977,395,,,Stayed,No
97,AUKN-EKGYO,68,5,No,None,No,Yes,Yes,No,No,No,No,Two Year,No,Bank Withdrawal,22.83,1552.44,0,No,No,No,25.25,1728.2,0.0,Male,47,No,Yes,0,95818,Sacramento,38.556306,-121.495817,21313,,,Stayed,No
98,AUVC-CVWLX,59,4,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,16.39,967.01,14,Yes,No,No,94.75,5597.65,0.0,Female,60,No,Yes,0,90003,Los Angeles,33.964131,-118.272783,58198,,,Stayed,No
99,AVAH-KVLZW,6,0,Yes,Fiber Optic,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,8.91,53.46,27,No,No,No,74.4,434.1,0.0,Female,75,Yes,No,0,93218,Ducor,35.846067,-119.004073,823,Competitor,Competitor offered more data,Churned,Yes
100,AVAQ-OETUB,32,6,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,19.3,617.6,47,No,No,No,75.5,2324.7,0.0,Female,21,No,Yes,0,95210,Stockton,38.033219,-121.297433,40611,,,Stayed,No
101,AVGM-WSWSR,62,1,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,48.58,3011.96,13,Yes,Yes,Yes,100.15,6283.3,0.0,Female,32,No,Yes,0,95547,Hydesville,40.557314,-124.081662,1201,Competitor,Competitor had better devices,Churned,Yes
102,AVGO-DCVES,3,7,Yes,DSL,Yes,No,No,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,0.0,0.0,3,No,No,No,30.75,82.85,0.0,Female,75,Yes,Yes,0,91301,Agoura Hills,34.129058,-118.759788,25303,,,Joined,No
103,AVGP-PBYUQ,72,3,Yes,Cable,No,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,24.48,1762.56,69,Yes,Yes,Yes,83.3,6042.7,0.0,Female,28,No,Yes,3,90032,Los Angeles,34.078821,-118.177576,46960,,,Stayed,No
104,AVJD-EICRB,11,0,Yes,DSL,Yes,Yes,No,Yes,Yes,No,No,One Year,Yes,Mailed Check,1.16,12.76,41,No,No,No,54.6,617.85,0.0,Female,21,No,No,0,90703,Cerritos,33.8681,-118.067402,51556,,,Stayed,No
105,AVUC-QTIFM,1,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,36.33,36.33,4,Yes,No,No,54.65,54.65,0.0,Female,41,No,No,0,90065,Los Angeles,34.108833,-118.229715,47534,,,Joined,No
106,AVZR-YEIHL,16,0,Yes,Fiber Optic,Yes,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,9.43,150.88,9,Yes,Yes,Yes,94.45,1511.2,0.0,Female,68,Yes,No,0,91764,Ontario,34.074087,-117.605618,49474,Competitor,Competitor had better devices,Churned,Yes
107,AWCD-JIOTX,57,1,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,No,Credit Card,23.05,1313.85,30,No,Yes,No,94.0,5438.95,0.0,Female,77,Yes,Yes,0,91344,Granada Hills,34.291273,-118.505104,48867,,,Stayed,No
108,AWGX-HLHWT,47,1,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,15.59,732.73,52,No,Yes,Yes,96.1,4391.45,0.0,Male,23,No,Yes,2,96044,Hornbrook,41.962127,-122.527696,1026,,,Stayed,No
109,AWKP-AMEVV,1,0,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,16.19,16.19,12,No,No,No,69.1,69.1,0.0,Male,70,Yes,No,0,93010,Camarillo,34.227846,-119.079903,42853,Other,Moved,Churned,
110,AWOF-FNFOH,72,4,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,12.84,924.48,22,Yes,Yes,Yes,83.6,5959.3,0.0,Female,36,No,Yes,1,95466,Philo,39.094102,-123.500853,1113,,,Stayed,No
111,AWQD-JCOYW,2,0,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,No,Credit Card,27.17,54.34,23,No,Yes,Yes,90.75,174.75,0.0,Male,55,No,No,0,92327,Daggett,34.875144,-116.821698,678,,,Joined,No
112,AWTU-WCJMS,11,8,No,None,No,Yes,No,No,No,No,No,One Year,Yes,Credit Card,49.19,541.09,0,No,No,No,20.0,196.35,0.0,Female,37,No,Yes,1,95325,Hornitos,37.479926,-120.230424,128,,,Stayed,No
113,AWZC-IUCWU,1,0,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,No,Month-to-Month,No,Mailed Check,4.13,4.13,51,No,No,No,75.3,75.3,0.0,Female,28,No,No,0,92806,Anaheim,33.83796,-117.870494,34398,Competitor,Competitor had better devices,Churned,Yes
114,AXAL-YHRBL,47,1,No,None,No,Yes,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,10.07,473.29,0,No,No,No,25.4,1139.2,0.0,Male,20,No,Yes,0,90010,Los Angeles,34.062125,-118.315709,1957,,,Stayed,No
115,AXCN-COBFZ,60,9,No,None,No,Yes,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,31.29,1877.4,0,No,No,No,20.5,1198.8,0.0,Male,28,No,Yes,0,95694,Winters,38.578604,-122.024579,8406,,,Stayed,No
116,AXFR-QWPFD,52,0,No,None,No,Yes,No,No,No,No,No,Two Year,No,Credit Card,21.98,1142.96,0,No,No,No,19.65,1025.05,0.0,Male,31,No,No,0,90740,Seal Beach,33.75462,-118.071128,24180,,,Stayed,No
117,AXHE-KTVGM,18,2,Yes,Cable,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,44.97,809.46,7,No,No,No,54.4,957.1,0.0,Female,43,No,Yes,0,90210,Beverly Hills,34.099891,-118.414338,21397,,,Stayed,No
118,AXPE-PUKUR,3,0,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,10.1,30.3,73,No,No,No,74.55,233.65,0.0,Female,20,No,No,0,94949,Novato,38.067204,-122.524004,13361,,,Joined,No
119,AYBO-DMVWT,3,0,Yes,Fiber Optic,Yes,Yes,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,10.6,31.8,73,No,Yes,Yes,85.8,272.2,0.0,Female,20,No,No,0,95385,Vernalis,37.609095,-121.263381,274,Competitor,Competitor had better devices,Churned,Yes
120,AYHI-XUYMV,1,0,Yes,Cable,Yes,Yes,No,No,Yes,No,No,Month-to-Month,No,Credit Card,9.0,9.0,53,No,No,No,49.9,49.9,0.0,Female,39,No,No,3,93608,Cantua Creek,36.488056,-120.407691,1766,,,Joined,No
121,AYIV-MIGQO,49,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Two Year,No,Credit Card,35.65,1746.85,3,No,No,No,43.8,2106.05,20.45,Female,78,Yes,No,0,90040,Los Angeles,33.994524,-118.149953,9805,,,Stayed,No
122,AYMD-DVNWH,72,8,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,11.02,793.44,17,No,No,No,94.25,6849.75,0.0,Female,39,No,Yes,0,95140,Mount Hamilton,37.382909,-121.634151,38,,,Stayed,No
123,AYPM-JFUDZ,4,0,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,6.5,26.0,73,No,No,No,80.15,319.85,0.0,Female,27,No,No,0,90026,Los Angeles,34.078991,-118.263804,73686,,,Stayed,No
124,AYTJ-PGIRY,63,0,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,5.17,325.71,16,Yes,Yes,Yes,108.25,6780.1,0.0,Female,46,No,No,0,95008,Campbell,37.279689,-121.954567,44976,,,Stayed,No
125,AYUF-ZKGTF,38,0,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,20.14,765.32,13,No,No,No,66.15,2522.4,0.0,Female,39,No,No,0,91917,Dulzura,32.622999,-116.687855,727,,,Stayed,No
126,AYXY-YUILU,8,0,Yes,Cable,No,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,37.79,302.32,25,No,No,No,49.85,365.55,13.01,Female,48,No,No,0,95988,Willows,39.493991,-122.286363,8812,Competitor,Competitor offered higher download speeds,Churned,Yes
127,AZAT-PCPYL,59,7,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,41.15,2427.85,48,No,Yes,Yes,107.0,6152.3,0.0,Female,20,No,Yes,0,93563,Valyermo,34.39583,-117.734568,413,,,Stayed,No
128,AZCP-QIIOJ,38,0,No,None,No,Yes,No,No,No,No,No,One Year,No,Credit Card,22.23,844.74,0,No,No,No,20.1,730.1,0.0,Male,38,No,No,0,95650,Loomis,38.809175,-121.171375,11191,,,Stayed,No
129,AZEI-TPCKG,56,1,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,42.37,2372.72,71,Yes,Yes,Yes,99.8,5515.45,0.0,Female,27,No,Yes,0,90623,La Palma,33.850504,-118.039892,15505,,,Stayed,No
130,AZGK-DCOTP,10,0,No,None,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,17.01,170.1,0,No,No,No,24.5,270.15,0.0,Female,51,No,No,0,91748,Rowland Heights,33.976753,-117.897367,46342,,,Stayed,No
131,AZIB-AHJTK,16,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,46.99,751.84,17,No,No,No,72.65,1194.3,0.0,Female,35,No,No,0,91601,North Hollywood,34.1692,-118.372498,36625,Competitor,Competitor had better devices,Churned,Yes
132,AZIC-HXGDW,72,8,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,6.85,493.2,19,No,No,No,70.45,5165.7,0.0,Female,52,No,Yes,1,93230,Hanford,36.29223,-119.622676,53204,,,Stayed,No
133,AZUV-ZEIEV,28,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,26.09,730.52,0,No,No,No,20.25,535.35,0.0,Female,27,No,No,3,90021,Los Angeles,34.029043,-118.239504,3012,,,Stayed,No
134,AZYM-MYEHP,18,0,No,None,No,Yes,No,No,No,No,No,One Year,No,Bank Withdrawal,37.53,675.54,0,No,No,No,20.35,369.6,0.0,Female,77,Yes,No,0,96048,Junction City,40.913192,-123.06597,734,,,Stayed,No
135,BACM-PQLFS,66,0,Yes,DSL,Yes,No,No,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,0.0,0.0,28,Yes,Yes,Yes,54.65,3632.0,46.75,Male,49,No,Yes,3,95993,Yuba City,39.075694,-121.70606,27786,,,Stayed,No
136,BAOL-XKIMG,4,0,Yes,Fiber Optic,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.36,177.44,20,No,Yes,Yes,86.05,308.1,0.0,Male,63,No,No,0,92584,Menifee,33.653338,-117.178271,14068,,,Stayed,No
137,BARX-QCBBR,72,10,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,29.0,2088.0,22,Yes,Yes,Yes,113.65,8182.75,0.0,Female,35,No,Yes,0,95823,Sacramento,38.475465,-121.443625,72199,,,Stayed,No
138,BAXS-XJFZX,7,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,25.17,176.19,17,No,No,No,75.35,564.65,0.0,Female,63,No,No,0,90036,Los Angeles,34.070291,-118.349191,32901,,,Stayed,No
139,BBFZ-HQCWW,46,1,Yes,DSL,Yes,Yes,No,Yes,No,Yes,No,Two Year,Yes,Credit Card,37.02,1702.92,6,Yes,No,No,64.2,3009.5,0.0,Female,61,No,Yes,0,93628,Hume,36.807595,-118.901544,93,,,Stayed,No
140,BBJG-SXWMM,1,1,Yes,Cable,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,24.24,24.24,9,No,No,No,49.55,49.55,0.0,Female,73,Yes,Yes,0,92029,Escondido,33.079834,-117.134275,17944,Dissatisfaction,Limited range of services,Churned,Yes
141,BBVR-TUZSR,62,1,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,No,One Year,Yes,Credit Card,39.67,2459.54,41,No,No,No,81.45,4983.05,14.15,Male,27,No,Yes,3,95436,Forestville,38.499302,-122.92444,6216,,,Stayed,No
142,BCLZ-TQOTG,15,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Mailed Check,44.86,672.9,52,No,No,Yes,76.0,1130.85,0.0,Male,29,No,No,0,96061,Mill Creek,40.331975,-121.460674,78,Dissatisfaction,Lack of self-service on Website,Churned,Yes
143,BCSW-PRSTA,58,0,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,22.71,1317.18,14,No,No,No,79.8,4526.85,0.0,Female,47,No,No,0,95817,Sacramento,38.550722,-121.457314,14966,,,Stayed,No
144,BDBT-JCLKS,5,0,Yes,DSL,Yes,No,No,No,No,Yes,No,Month-to-Month,Yes,Mailed Check,0.0,0.0,59,Yes,Yes,Yes,51.0,305.95,0.0,Male,20,No,No,0,96142,Tahoma,39.061227,-120.179546,1291,Price,Long distance charges,Churned,Yes
145,BDFV-JZYNS,2,9,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,7.49,14.98,14,No,No,No,70.4,154.8,0.0,Female,61,No,Yes,0,94038,Moss Beach,37.515556,-122.502311,3064,,,Joined,No
146,BDHY-QZLQF,21,0,No,None,No,Yes,Yes,No,No,No,No,Month-to-Month,No,Credit Card,31.26,656.46,0,No,No,No,24.7,467.15,0.0,Male,53,No,No,1,92301,Adelanto,34.667815,-117.536183,18980,,,Stayed,No
147,BDRX-EOAIX,6,0,Yes,DSL,Yes,No,No,No,No,Yes,No,Month-to-Month,Yes,Credit Card,0.0,0.0,14,No,No,No,30.5,208.7,0.0,Male,47,No,No,0,90713,Lakewood,33.847755,-118.112532,27563,Competitor,Competitor had better devices,Churned,Yes
148,BDTL-BZSAD,56,1,Yes,Fiber Optic,No,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,2.8,156.8,20,No,No,No,90.55,5116.6,0.0,Female,63,No,Yes,0,94508,Angwin,38.542448,-122.419923,3641,,,Stayed,No
149,BDUN-BTGTO,58,1,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Two Year,No,Bank Withdrawal,29.93,1735.94,24,Yes,No,No,82.5,4828.05,0.0,Male,40,No,Yes,2,93651,Prather,37.007238,-119.505661,1314,,,Stayed,No
150,BENL-FXCOY,20,4,No,None,No,Yes,No,No,No,No,No,Two Year,No,Credit Card,3.87,77.4,0,No,No,No,20.05,400.0,0.0,Male,55,No,Yes,1,96136,Wendel,40.345949,-120.081187,162,,,Stayed,No
151,BFBH-OMPIQ,68,0,Yes,DSL,No,No,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,0.0,0.0,28,Yes,Yes,Yes,64.35,4539.6,0.0,Female,38,No,No,0,91403,Sherman Oaks,34.147149,-118.463365,22085,,,Stayed,No
152,BFGJ-DRVTS,2,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,5.32,10.64,20,No,No,No,80.6,155.8,0.0,Female,54,No,No,0,92122,San Diego,32.85723,-117.209774,34902,Competitor,Competitor made better offer,Churned,Yes
153,BFIN-DLMOA,3,3,Yes,Fiber Optic,Yes,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,7.38,22.14,11,Yes,No,No,83.9,267.4,0.0,Female,75,Yes,Yes,0,93010,Camarillo,34.227846,-119.079903,42853,Dissatisfaction,Network reliability,Churned,Yes
154,BFVJ-LKHRD,46,0,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,No,Month-to-Month,No,Credit Card,43.27,1990.42,21,No,No,No,84.25,3847.6,0.0,Female,37,No,No,0,94619,Oakland,37.787186,-122.14633,24518,,,Stayed,No
155,BFWR-SBYVP,72,1,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,28.37,2042.64,18,No,No,No,69.85,5102.35,25.24,Male,62,No,Yes,2,91345,Mission Hills,34.266389,-118.459744,17112,,,Stayed,No
156,BFXS-GLFND,72,7,Yes,Cable,Yes,Yes,No,No,No,Yes,Yes,Two Year,Yes,Bank Withdrawal,42.16,3035.52,18,Yes,Yes,Yes,75.4,5480.25,0.0,Male,43,No,Yes,0,96034,Gazelle,41.411315,-122.697236,392,,,Stayed,No
157,BGDU-PQWZT,13,5,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,0.0,0.0,9,Yes,Yes,No,45.3,528.45,0.0,Female,68,Yes,Yes,0,90621,Buena Park,33.874224,-117.993368,33528,,,Stayed,No
158,BGHH-BKAHS,72,1,No,None,No,Yes,No,No,No,No,No,Two Year,No,Bank Withdrawal,21.72,1563.84,0,No,No,No,20.7,1492.1,0.0,Male,19,No,Yes,0,94585,Suisun City,38.197907,-122.017258,39279,,,Stayed,No
159,BGJQ-NRRIG,55,1,Yes,DSL,No,Yes,No,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,8.8,484.0,48,No,No,No,57.55,3046.4,0.0,Male,28,No,Yes,0,95014,Cupertino,37.306612,-122.080621,54431,Competitor,Competitor offered more data,Churned,Yes
160,BGND-YHBUX,12,0,Yes,DSL,No,Yes,No,Yes,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,37.63,451.56,26,No,No,No,54.3,654.5,0.0,Female,59,No,No,0,90402,Santa Monica,34.035849,-118.503508,11509,,,Stayed,No
161,BGOQ-UWRFH,28,0,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,44.28,1239.84,5,No,No,No,74.9,2068.55,0.0,Male,60,No,No,0,93280,Wasco,35.652242,-119.4464,22760,Price,Long distance charges,Churned,Yes
162,BGQK-EKMZM,54,1,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,Yes,Yes,One Year,No,Bank Withdrawal,2.18,117.72,71,Yes,Yes,Yes,110.35,5893.15,0.0,Female,21,No,Yes,0,93208,Camp Nelson,36.057458,-118.591951,191,Competitor,Competitor had better devices,Churned,Yes
163,BGRY-XBZGD,11,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,4.1,45.1,5,No,Yes,No,84.8,906.85,0.0,Female,78,Yes,No,0,91381,Stevenson Ranch,34.364153,-118.615583,9937,Price,Extra data charges,Churned,Yes
164,BGTL-UTPCW,44,1,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,4.17,183.48,0,No,No,No,19.6,780.25,0.0,Female,21,No,Yes,2,94305,Stanford,37.424342,-122.165641,13386,,,Stayed,No
165,BGTW-BPGYP,68,3,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,No,Credit Card,14.11,959.48,57,Yes,Yes,Yes,111.75,7511.3,0.0,Female,40,No,Yes,3,93238,Kernville,35.852892,-118.397782,1873,,,Stayed,No
166,BGXD-WASXX,4,0,No,None,No,Yes,No,No,No,No,No,One Year,Yes,Credit Card,32.15,128.6,0,No,No,No,20.4,84.75,0.0,Female,52,No,No,1,92253,La Quinta,33.695532,-116.310571,23971,,,Stayed,No
167,BHAT-GNBDD,39,0,Yes,DSL,Yes,Yes,No,Yes,No,No,No,One Year,No,Bank Withdrawal,6.77,264.03,17,No,Yes,Yes,59.3,2209.15,0.0,Female,62,No,No,0,94591,Vallejo,38.105733,-122.186338,51665,,,Stayed,No
168,BHEM-ZUNAO,25,0,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,28.05,701.25,85,Yes,No,No,78.35,1837.9,0.0,Female,19,No,No,0,95983,Taylorsville,40.053684,-120.743116,513,,,Stayed,No
169,BHHC-KRKQR,71,1,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,No,One Year,No,Bank Withdrawal,28.34,2012.14,59,Yes,Yes,Yes,100.55,7113.75,16.99,Male,22,No,Yes,1,92203,Indio,33.752938,-116.230055,2743,,,Stayed,No
170,BHMF-AOPSE,30,0,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,45.88,1376.4,19,No,No,No,91.7,2758.15,0.0,Female,69,Yes,No,0,92129,San Diego,32.961064,-117.134917,47224,Competitor,Competitor made better offer,Churned,Yes
171,BHWB-YISJF,11,0,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,0.0,0.0,19,No,No,No,25.2,321.05,0.0,Female,49,No,No,1,92610,Foothill Ranch,33.698728,-117.67768,10936,,,Stayed,No
172,BINK-SFVDC,3,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,14.6,43.8,71,No,No,Yes,74.4,229.55,8.74,Male,21,No,No,2,90631,La Habra,33.940619,-117.9513,67354,Dissatisfaction,Product dissatisfaction,Churned,Yes
173,BIOU-KRNGR,49,0,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,Month-to-Month,No,Credit Card,19.08,934.92,24,No,No,No,75.2,3678.3,0.0,Male,62,No,No,0,95670,Rancho Cordova,38.602723,-121.279913,49729,Price,Extra data charges,Churned,Yes
174,BIWZ-QQDWX,9,0,Yes,Fiber Optic,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,48.38,435.42,8,No,Yes,Yes,85.3,781.4,0.0,Female,64,No,No,0,95033,Los Gatos,37.160194,-121.945611,10172,,,Stayed,No
175,BJFL-PFNQE,65,1,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,One Year,Yes,Bank Withdrawal,16.65,1082.25,5,Yes,Yes,Yes,103.15,6792.45,0.0,Male,65,Yes,Yes,0,92267,Parker Dam,34.273872,-114.192901,131,,,Stayed,No
176,BJOI-KZGAQ,56,1,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,3.79,212.24,14,Yes,Yes,Yes,89.7,4952.95,41.66,Male,43,No,Yes,0,92107,San Diego,32.741852,-117.243453,27959,,,Stayed,No
177,BJQF-TWCFZ,9,0,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,32.57,293.13,13,No,No,No,80.55,653.9,2.28,Female,38,No,No,0,96007,Anderson,40.448632,-122.306657,21418,,,Stayed,No
178,BJQQ-NBEWO,55,1,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,8.39,461.45,52,Yes,Yes,Yes,85.1,4657.95,0.0,Female,37,No,Yes,3,92804,Anaheim,33.818,-117.974404,81333,,,Stayed,No
179,BJUF-AJZJT,45,9,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,25.69,1156.05,26,Yes,No,No,73.85,3371.0,0.0,Male,21,No,Yes,1,94561,Oakley,37.999406,-121.686241,27607,,,Stayed,No
180,BKAF-VETZS,72,1,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,20.48,1474.56,6,Yes,Yes,Yes,88.05,6425.65,0.0,Female,71,Yes,Yes,0,90723,Paramount,33.897122,-118.164432,55306,,,Stayed,No
181,BKIC-SAKSP,30,0,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,41.66,1249.8,28,No,Yes,Yes,94.3,2679.7,0.0,Male,53,No,No,0,94062,Redwood City,37.410567,-122.297152,25569,,,Stayed,No
182,BKND-NNIVF,47,0,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,45.67,2146.49,3,No,Yes,Yes,74.05,3496.3,0.0,Female,56,No,No,0,90043,Los Angeles,33.988543,-118.334081,44764,,,Stayed,No
183,BKQE-MWEAH,3,0,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,14.35,43.05,17,No,No,No,76.1,257.6,0.0,Female,50,No,No,0,94041,Mountain View,37.388349,-122.075299,13483,,,Joined,No
184,BLPU-JIKKV,65,4,No,None,No,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,36.5,2372.5,0,No,No,No,24.75,1715.1,0.0,Male,52,No,Yes,2,92254,Mecca,33.543835,-115.993906,8768,,,Stayed,No
185,BMEA-JHFIU,50,0,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,27.7,1385.0,28,Yes,Yes,Yes,109.65,5551.15,0.0,Female,63,No,No,0,95202,Stockton,37.959706,-121.287669,7071,Competitor,Competitor had better devices,Churned,Yes
186,BMEW-ZTVXS,29,5,No,None,No,Yes,No,No,No,No,No,Two Year,No,Credit Card,34.44,998.76,0,No,No,No,20.2,558.8,0.0,Female,40,No,Yes,1,95536,Ferndale,40.4785,-124.301372,2965,,,Stayed,No
187,BMFK-UJTLP,31,0,Yes,Fiber Optic,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,40.92,1268.52,20,No,No,No,87.6,2724.25,0.0,Female,56,No,No,0,94605,Oakland,37.758019,-122.138678,42854,,,Stayed,No
188,BMFN-KAGHH,4,0,Yes,Cable,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,33.93,135.72,20,No,No,No,45.9,199.75,0.0,Male,46,No,No,0,91001,Altadena,34.196837,-118.142236,36243,,,Stayed,No
189,BMGF-BFOPI,1,0,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,0.0,0.0,9,No,Yes,Yes,35.25,35.25,0.0,Male,53,No,No,0,93644,Oakhurst,37.648647,-119.231447,8521,Price,Lack of affordable download/upload speed,Churned,Yes
